
=== 2026-08-14T13:02:26Z gemma4_26b_a4b_qat_udq4_mtp ===
{"command": ["/mnt/media/tierbench/bin/llama-b10356/llama-server", "-hf", "unsloth/gemma-4-26B-A4B-it-qat-GGUF:UD-Q4_K_XL", "--host", "127.0.0.1", "--port", "8920", "--jinja", "-c", "8192", "-np", "1", "-b", "2048", "-ub", "2048", "--cache-ram", "1024", "--device", "Vulkan1", "--no-webui", "--no-mmproj", "-ngl", "99", "-fa", "on", "-hfd", "unsloth/gemma-4-26B-A4B-it-qat-GGUF:MTP/mtp-gemma-4-26B-A4B-it-Q8_0.gguf"], "load_profile": {"context_tokens": 8192, "device": "Vulkan1", "flash_attention": true, "gpu_layers": 99, "logical_batch_tokens": 2048, "output_constraint": "response_format strict json_schema", "parallel_slots": 1, "physical_batch_tokens": 2048, "prompt_cache_mib": 1024, "workers": 1}}
0.01.279.131 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.01.279.638 I srv          init: The UI is disabled
0.01.279.639 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.01.279.732 W srv  llama_server: -----------------
0.01.279.733 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.01.279.733 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.01.279.733 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.01.279.733 W srv  llama_server: -----------------
0.01.281.976 I srv    load_model: loading model 'unsloth/gemma-4-26B-A4B-it-qat-GGUF:UD-Q4_K_XL'
0.01.878.943 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.01.962.017 W srv    load_model: [spec] failed to measure draft model memory: failed to create llama_context from model
0.02.921.307 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.02.985.485 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.986.001 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.014.214 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
2.16.891.200 I common_speculative_init_result: loading draft model '/mnt/media/tierbench/hf/hub/models--unsloth--gemma-4-26B-A4B-it-qat-GGUF/snapshots/7b92b5b28818151e8669af2e45e88d6086f490dd/mtp-gemma-4-26B-A4B-it.gguf'
2.17.376.992 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
2.17.377.549 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
2.17.407.776 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
2.18.298.601 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x8001000, v = 0x9001000
2.18.298.619 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x24001000, v = 0x24c01000
2.18.298.619 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x24001000, v = 0x24c01000
2.18.298.620 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x24001000, v = 0x24c01000
2.18.327.930 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
2.18.347.041 I srv  llama_server: model loaded
2.18.347.046 I srv  llama_server: listening on http://127.0.0.1:8920
2.21.353.444 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
2.47.812.022 I slot print_timing: id  0 | task 896 |       total time =     659.22 ms /   760 tokens
2.47.812.023 I slot print_timing: id  0 | task 896 |    graphs reused =        806
2.47.812.026 I slot print_timing: id  0 | task 896 | draft acceptance = 0.91111 (   41 accepted /    45 generated), mean len =  3.73
2.47.812.369 I slot      release: id  0 | task 896 | stop processing: n_tokens = 762, truncated = 0
2.47.819.193 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.106 (> 0.100 thold), f_keep = 0.055
2.47.819.271 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 121.908 MiB)
2.47.822.896 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 72.646 MiB)
2.47.824.937 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 259.575 MiB)
2.47.943.624 I slot launch_slot_: id  0 | task 914 | processing task, is_child = 0
2.48.521.958 I slot print_timing: id  0 | task 914 | prompt eval time =     284.29 ms /   395 tokens (    0.72 ms per token,  1389.41 tokens per second)
2.48.521.961 I slot print_timing: id  0 | task 914 |        eval time =     294.01 ms /    50 tokens (    5.88 ms per token,   170.06 tokens per second)
2.48.521.962 I slot print_timing: id  0 | task 914 |       total time =     578.30 ms /   445 tokens
2.48.521.963 I slot print_timing: id  0 | task 914 |    graphs reused =        819
2.48.521.966 I slot print_timing: id  0 | task 914 | draft acceptance = 0.83333 (   35 accepted /    42 generated), mean len =  3.50
2.48.522.322 I slot      release: id  0 | task 914 | stop processing: n_tokens = 445, truncated = 0
2.48.526.756 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.317 (> 0.100 thold), f_keep = 0.090
2.48.526.807 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 302.880 MiB)
2.48.599.831 I slot launch_slot_: id  0 | task 931 | processing task, is_child = 0
2.49.171.698 I slot print_timing: id  0 | task 931 | prompt eval time =     176.84 ms /   125 tokens (    1.41 ms per token,   706.86 tokens per second)
2.49.171.702 I slot print_timing: id  0 | task 931 |        eval time =     395.00 ms /    74 tokens (    5.34 ms per token,   187.34 tokens per second)
2.49.171.702 I slot print_timing: id  0 | task 931 |       total time =     571.84 ms /   199 tokens
2.49.171.703 I slot print_timing: id  0 | task 931 |    graphs reused =        840
2.49.171.706 I slot print_timing: id  0 | task 931 | draft acceptance = 0.81818 (   54 accepted /    66 generated), mean len =  3.45
2.49.171.784 I slot      release: id  0 | task 931 | stop processing: n_tokens = 202, truncated = 0
2.49.177.001 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.516 (> 0.100 thold), f_keep = 0.490
2.49.201.849 I slot launch_slot_: id  0 | task 956 | processing task, is_child = 0
2.49.954.941 I slot print_timing: id  0 | task 956 | prompt eval time =     180.96 ms /   191 tokens (    0.95 ms per token,  1055.49 tokens per second)
2.49.954.944 I slot print_timing: id  0 | task 956 |        eval time =     572.11 ms /   116 tokens (    4.93 ms per token,   202.76 tokens per second)
2.49.954.945 I slot print_timing: id  0 | task 956 |       total time =     753.06 ms /   307 tokens
2.49.954.993 I slot print_timing: id  0 | task 956 |    graphs reused =        870
2.49.954.997 I slot print_timing: id  0 | task 956 | draft acceptance = 0.88542 (   85 accepted /    96 generated), mean len =  3.66
2.49.955.041 I slot      release: id  0 | task 956 | stop processing: n_tokens = 309, truncated = 0
2.49.962.422 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051536776702
2.50.004.002 I slot launch_slot_: id  0 | task 991 | processing task, is_child = 0
2.51.099.022 I slot print_timing: id  0 | task 991 | prompt eval time =     356.05 ms /   621 tokens (    0.57 ms per token,  1744.14 tokens per second)
2.51.099.084 I slot print_timing: id  0 | task 991 |        eval time =     738.94 ms /   139 tokens (    5.32 ms per token,   188.11 tokens per second)
2.51.099.085 I slot print_timing: id  0 | task 991 |       total time =    1094.99 ms /   760 tokens
2.51.099.086 I slot print_timing: id  0 | task 991 |    graphs reused =        907
2.51.099.089 I slot print_timing: id  0 | task 991 | draft acceptance = 0.87719 (  100 accepted /   114 generated), mean len =  3.63
2.51.099.308 I slot      release: id  0 | task 991 | stop processing: n_tokens = 760, truncated = 0
2.51.105.273 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.175 (> 0.100 thold), f_keep = 0.168
2.51.105.369 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 254.966 MiB)
2.51.221.184 I slot launch_slot_: id  0 | task 1032 | processing task, is_child = 0
2.52.926.169 I slot print_timing: id  0 | task 1032 | prompt eval time =     361.48 ms /   729 tokens (    0.50 ms per token,  2016.74 tokens per second)
2.52.926.223 I slot print_timing: id  0 | task 1032 |        eval time =    1343.48 ms /   285 tokens (    4.71 ms per token,   212.14 tokens per second)
2.52.926.225 I slot print_timing: id  0 | task 1032 |       total time =    1704.95 ms /  1014 tokens
2.52.926.226 I slot print_timing: id  0 | task 1032 |    graphs reused =        983
2.52.926.229 I slot print_timing: id  0 | task 1032 | draft acceptance = 0.89316 (  209 accepted /   234 generated), mean len =  3.68
2.52.926.472 I slot      release: id  0 | task 1032 | stop processing: n_tokens = 1017, truncated = 0
2.52.931.837 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051539748133
2.52.931.930 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 301.239 MiB)
2.53.076.950 I slot launch_slot_: id  0 | task 1113 | processing task, is_child = 0
2.54.452.752 I slot print_timing: id  0 | task 1113 | prompt eval time =     321.19 ms /   424 tokens (    0.76 ms per token,  1320.07 tokens per second)
2.54.452.757 I slot print_timing: id  0 | task 1113 |        eval time =    1054.57 ms /   227 tokens (    4.65 ms per token,   215.25 tokens per second)
2.54.452.757 I slot print_timing: id  0 | task 1113 |       total time =    1375.76 ms /   651 tokens
2.54.452.758 I slot print_timing: id  0 | task 1113 |    graphs reused =       1043
2.54.452.761 I slot print_timing: id  0 | task 1113 | draft acceptance = 0.89785 (  167 accepted /   186 generated), mean len =  3.69
2.54.453.099 I slot      release: id  0 | task 1113 | stop processing: n_tokens = 654, truncated = 0
2.54.459.851 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051541274761
2.54.459.963 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 172.576 MiB)
2.54.464.542 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 67.626 MiB)
2.54.550.786 I slot launch_slot_: id  0 | task 1178 | processing task, is_child = 0
2.55.299.829 I slot print_timing: id  0 | task 1178 | prompt eval time =     322.56 ms /   628 tokens (    0.51 ms per token,  1946.95 tokens per second)
2.55.299.833 I slot print_timing: id  0 | task 1178 |        eval time =     426.45 ms /    71 tokens (    6.01 ms per token,   166.49 tokens per second)
2.55.299.834 I slot print_timing: id  0 | task 1178 |       total time =     749.00 ms /   699 tokens
2.55.299.835 I slot print_timing: id  0 | task 1178 |    graphs reused =       1064
2.55.299.838 I slot print_timing: id  0 | task 1178 | draft acceptance = 0.77273 (   51 accepted /    66 generated), mean len =  3.32
2.55.300.289 I slot      release: id  0 | task 1178 | stop processing: n_tokens = 702, truncated = 0
2.55.305.823 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.185 (> 0.100 thold), f_keep = 0.117
2.55.305.891 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 103.508 MiB)
2.55.309.644 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 284.402 MiB)
2.55.416.785 I slot launch_slot_: id  0 | task 1203 | processing task, is_child = 0
2.55.959.865 I slot print_timing: id  0 | task 1203 | prompt eval time =     276.77 ms /   443 tokens (    0.62 ms per token,  1600.58 tokens per second)
2.55.959.870 I slot print_timing: id  0 | task 1203 |        eval time =     266.26 ms /    35 tokens (    7.61 ms per token,   131.45 tokens per second)
2.55.959.870 I slot print_timing: id  0 | task 1203 |       total time =     543.04 ms /   478 tokens
2.55.959.945 I slot print_timing: id  0 | task 1203 |    graphs reused =       1073
2.55.959.948 I slot print_timing: id  0 | task 1203 | draft acceptance = 0.86667 (   26 accepted /    30 generated), mean len =  3.60
2.55.960.251 I slot      release: id  0 | task 1203 | stop processing: n_tokens = 480, truncated = 0
2.55.965.705 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.111 (> 0.100 thold), f_keep = 0.087
2.55.965.765 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 360.718 MiB)
2.56.050.775 I slot launch_slot_: id  0 | task 1216 | processing task, is_child = 0
2.56.711.291 I slot print_timing: id  0 | task 1216 | prompt eval time =     251.44 ms /   378 tokens (    0.67 ms per token,  1503.34 tokens per second)
2.56.711.296 I slot print_timing: id  0 | task 1216 |        eval time =     409.04 ms /    75 tokens (    5.45 ms per token,   183.36 tokens per second)
2.56.711.297 I slot print_timing: id  0 | task 1216 |       total time =     660.48 ms /   453 tokens
2.56.711.298 I slot print_timing: id  0 | task 1216 |    graphs reused =       1093
2.56.711.300 I slot print_timing: id  0 | task 1216 | draft acceptance = 0.88889 (   56 accepted /    63 generated), mean len =  3.67
2.56.711.639 I slot      release: id  0 | task 1216 | stop processing: n_tokens = 456, truncated = 0
2.56.716.707 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051543533300
2.56.783.528 I slot launch_slot_: id  0 | task 1240 | processing task, is_child = 0
2.58.083.074 I slot print_timing: id  0 | task 1240 | prompt eval time =     354.49 ms /   624 tokens (    0.57 ms per token,  1760.26 tokens per second)
2.58.083.079 I slot print_timing: id  0 | task 1240 |        eval time =     944.95 ms /   150 tokens (    6.30 ms per token,   158.74 tokens per second)
2.58.083.080 I slot print_timing: id  0 | task 1240 |       total time =    1299.44 ms /   774 tokens
2.58.083.081 I slot print_timing: id  0 | task 1240 |    graphs reused =       1137
2.58.083.083 I slot print_timing: id  0 | task 1240 | draft acceptance = 0.76812 (  106 accepted /   138 generated), mean len =  3.30
2.58.083.318 I slot      release: id  0 | task 1240 | stop processing: n_tokens = 777, truncated = 0
2.58.090.383 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051544904980
2.58.090.467 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 223.147 MiB)
2.58.201.903 I slot launch_slot_: id  0 | task 1289 | processing task, is_child = 0
2.59.075.384 I slot print_timing: id  0 | task 1289 | prompt eval time =     289.03 ms /   486 tokens (    0.59 ms per token,  1681.47 tokens per second)
2.59.075.388 I slot print_timing: id  0 | task 1289 |        eval time =     584.42 ms /   118 tokens (    4.95 ms per token,   201.91 tokens per second)
2.59.075.388 I slot print_timing: id  0 | task 1289 |       total time =     873.45 ms /   604 tokens
2.59.075.389 I slot print_timing: id  0 | task 1289 |    graphs reused =       1168
2.59.075.392 I slot print_timing: id  0 | task 1289 | draft acceptance = 0.86869 (   86 accepted /    99 generated), mean len =  3.61
2.59.075.585 I slot      release: id  0 | task 1289 | stop processing: n_tokens = 606, truncated = 0
2.59.081.107 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.179 (> 0.100 thold), f_keep = 0.066
2.59.081.223 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 273.307 MiB)
2.59.177.098 I slot launch_slot_: id  0 | task 1325 | processing task, is_child = 0
2.59.709.812 I slot print_timing: id  0 | task 1325 | prompt eval time =     209.62 ms /   222 tokens (    0.94 ms per token,  1059.05 tokens per second)
2.59.709.815 I slot print_timing: id  0 | task 1325 |        eval time =     323.06 ms /    60 tokens (    5.38 ms per token,   185.73 tokens per second)
2.59.709.815 I slot print_timing: id  0 | task 1325 |       total time =     532.68 ms /   282 tokens
2.59.709.816 I slot print_timing: id  0 | task 1325 |    graphs reused =       1182
2.59.709.819 I slot print_timing: id  0 | task 1325 | draft acceptance = 0.93750 (   45 accepted /    48 generated), mean len =  3.81
2.59.709.869 I slot      release: id  0 | task 1325 | stop processing: n_tokens = 284, truncated = 0
2.59.715.061 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051546531530
2.59.756.904 I slot launch_slot_: id  0 | task 1344 | processing task, is_child = 0
3.01.176.129 I slot print_timing: id  0 | task 1344 | prompt eval time =     355.56 ms /   675 tokens (    0.53 ms per token,  1898.42 tokens per second)
3.01.176.133 I slot print_timing: id  0 | task 1344 |        eval time =    1063.62 ms /   192 tokens (    5.54 ms per token,   180.51 tokens per second)
3.01.176.134 I slot print_timing: id  0 | task 1344 |       total time =    1419.18 ms /   867 tokens
3.01.176.135 I slot print_timing: id  0 | task 1344 |    graphs reused =       1235
3.01.176.138 I slot print_timing: id  0 | task 1344 | draft acceptance = 0.84242 (  139 accepted /   165 generated), mean len =  3.53
3.01.176.360 I slot      release: id  0 | task 1344 | stop processing: n_tokens = 870, truncated = 0
3.01.180.968 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.790 (> 0.100 thold), f_keep = 0.147
3.01.181.049 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 189.472 MiB)
3.01.189.012 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 171.619 MiB)
3.01.314.912 I slot launch_slot_: id  0 | task 1402 | processing task, is_child = 0
3.02.034.881 I slot print_timing: id  0 | task 1402 | prompt eval time =     170.56 ms /   161 tokens (    1.06 ms per token,   943.96 tokens per second)
3.02.034.884 I slot print_timing: id  0 | task 1402 |        eval time =     549.38 ms /   105 tokens (    5.23 ms per token,   191.13 tokens per second)
3.02.034.884 I slot print_timing: id  0 | task 1402 |       total time =     719.94 ms /   266 tokens
3.02.034.885 I slot print_timing: id  0 | task 1402 |    graphs reused =       1264
3.02.034.888 I slot print_timing: id  0 | task 1402 | draft acceptance = 0.79570 (   74 accepted /    93 generated), mean len =  3.39
3.02.034.933 I slot      release: id  0 | task 1402 | stop processing: n_tokens = 267, truncated = 0
3.02.039.362 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.133 (> 0.100 thold), f_keep = 0.150
3.02.039.405 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 288.641 MiB)
3.02.089.827 I slot launch_slot_: id  0 | task 1436 | processing task, is_child = 0
3.02.893.766 I slot print_timing: id  0 | task 1436 | prompt eval time =     225.10 ms /   300 tokens (    0.75 ms per token,  1332.72 tokens per second)
3.02.893.776 I slot print_timing: id  0 | task 1436 |        eval time =     578.81 ms /   121 tokens (    4.78 ms per token,   209.05 tokens per second)
3.02.893.777 I slot print_timing: id  0 | task 1436 |       total time =     803.91 ms /   421 tokens
3.02.893.777 I slot print_timing: id  0 | task 1436 |    graphs reused =       1297
3.02.893.781 I slot print_timing: id  0 | task 1436 | draft acceptance = 0.85294 (   87 accepted /   102 generated), mean len =  3.56
3.02.894.016 I slot      release: id  0 | task 1436 | stop processing: n_tokens = 422, truncated = 0
3.02.898.935 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.241 (> 0.100 thold), f_keep = 0.235
3.02.957.253 I slot launch_slot_: id  0 | task 1473 | processing task, is_child = 0
3.04.404.566 I slot print_timing: id  0 | task 1473 | prompt eval time =     258.74 ms /   410 tokens (    0.63 ms per token,  1584.59 tokens per second)
3.04.404.569 I slot print_timing: id  0 | task 1473 |        eval time =    1188.54 ms /   257 tokens (    4.62 ms per token,   216.23 tokens per second)
3.04.404.570 I slot print_timing: id  0 | task 1473 |       total time =    1447.28 ms /   667 tokens
3.04.404.571 I slot print_timing: id  0 | task 1473 |    graphs reused =       1367
3.04.404.573 I slot print_timing: id  0 | task 1473 | draft acceptance = 0.85648 (  185 accepted /   216 generated), mean len =  3.57
3.04.404.772 I slot      release: id  0 | task 1473 | stop processing: n_tokens = 668, truncated = 0
3.04.410.377 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051551226433
3.04.410.447 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 224.944 MiB)
3.04.522.051 I slot launch_slot_: id  0 | task 1548 | processing task, is_child = 0
3.06.091.165 I slot print_timing: id  0 | task 1548 | prompt eval time =     374.90 ms /   733 tokens (    0.51 ms per token,  1955.19 tokens per second)
3.06.091.169 I slot print_timing: id  0 | task 1548 |        eval time =    1194.19 ms /   214 tokens (    5.58 ms per token,   179.20 tokens per second)
3.06.091.169 I slot print_timing: id  0 | task 1548 |       total time =    1569.09 ms /   947 tokens
3.06.091.170 I slot print_timing: id  0 | task 1548 |    graphs reused =       1431
3.06.091.172 I slot print_timing: id  0 | task 1548 | draft acceptance = 0.74747 (  148 accepted /   198 generated), mean len =  3.24
3.06.091.431 I slot      release: id  0 | task 1548 | stop processing: n_tokens = 948, truncated = 0
3.06.097.146 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.119 (> 0.100 thold), f_keep = 0.042
3.06.097.228 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 104.191 MiB)
3.06.100.291 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 318.585 MiB)
3.06.243.292 I slot launch_slot_: id  0 | task 1617 | processing task, is_child = 0
3.07.305.391 I slot print_timing: id  0 | task 1617 | prompt eval time =     233.64 ms /   334 tokens (    0.70 ms per token,  1429.54 tokens per second)
3.07.305.395 I slot print_timing: id  0 | task 1617 |        eval time =     828.42 ms /   155 tokens (    5.34 ms per token,   187.10 tokens per second)
3.07.305.396 I slot print_timing: id  0 | task 1617 |       total time =    1062.06 ms /   489 tokens
3.07.305.397 I slot print_timing: id  0 | task 1617 |    graphs reused =       1480
3.07.305.464 I slot print_timing: id  0 | task 1617 | draft acceptance = 0.71333 (  107 accepted /   150 generated), mean len =  3.14
3.07.305.641 I slot      release: id  0 | task 1617 | stop processing: n_tokens = 492, truncated = 0
3.07.311.401 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051554127303
3.07.377.397 I slot launch_slot_: id  0 | task 1670 | processing task, is_child = 0
3.08.953.948 I slot print_timing: id  0 | task 1670 | prompt eval time =     339.83 ms /   645 tokens (    0.53 ms per token,  1898.00 tokens per second)
3.08.953.953 I slot print_timing: id  0 | task 1670 |        eval time =    1236.68 ms /   260 tokens (    4.76 ms per token,   210.24 tokens per second)
3.08.953.953 I slot print_timing: id  0 | task 1670 |       total time =    1576.52 ms /   905 tokens
3.08.953.954 I slot print_timing: id  0 | task 1670 |    graphs reused =       1549
3.08.953.957 I slot print_timing: id  0 | task 1670 | draft acceptance = 0.88732 (  189 accepted /   213 generated), mean len =  3.66
3.08.954.113 I slot      release: id  0 | task 1670 | stop processing: n_tokens = 906, truncated = 0
3.08.959.779 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.162 (> 0.100 thold), f_keep = 0.044
3.08.959.857 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 149.078 MiB)
3.08.964.731 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 223.421 MiB)
3.09.092.869 I slot launch_slot_: id  0 | task 1744 | processing task, is_child = 0
3.09.716.588 I slot print_timing: id  0 | task 1744 | prompt eval time =     223.37 ms /   246 tokens (    0.91 ms per token,  1101.29 tokens per second)
3.09.716.630 I slot print_timing: id  0 | task 1744 |        eval time =     400.32 ms /    72 tokens (    5.56 ms per token,   179.86 tokens per second)
3.09.716.632 I slot print_timing: id  0 | task 1744 |       total time =     623.69 ms /   318 tokens
3.09.716.633 I slot print_timing: id  0 | task 1744 |    graphs reused =       1568
3.09.716.635 I slot print_timing: id  0 | task 1744 | draft acceptance = 0.82540 (   52 accepted /    63 generated), mean len =  3.48
3.09.716.716 I slot      release: id  0 | task 1744 | stop processing: n_tokens = 320, truncated = 0
3.09.720.433 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.144 (> 0.100 thold), f_keep = 0.125
3.09.765.931 I slot launch_slot_: id  0 | task 1768 | processing task, is_child = 0
3.10.815.158 I slot print_timing: id  0 | task 1768 | prompt eval time =     228.77 ms /   276 tokens (    0.83 ms per token,  1206.44 tokens per second)
3.10.815.162 I slot print_timing: id  0 | task 1768 |        eval time =     820.41 ms /   141 tokens (    5.82 ms per token,   171.86 tokens per second)
