
=== 2026-08-14T12:23:32Z gemma4_e4b_qat_udq4_mtp ===
{"command": ["/mnt/media/tierbench/bin/llama-b10356/llama-server", "-hf", "unsloth/gemma-4-E4B-it-qat-GGUF:UD-Q4_K_XL", "--host", "127.0.0.1", "--port", "8920", "--jinja", "-c", "8192", "-np", "1", "-b", "2048", "-ub", "2048", "--cache-ram", "1024", "--device", "Vulkan1", "--no-webui", "--no-mmproj", "-ngl", "99", "-fa", "on", "-hfd", "unsloth/gemma-4-E4B-it-qat-GGUF:MTP/mtp-gemma-4-E4B-it-Q8_0.gguf"], "load_profile": {"context_tokens": 8192, "device": "Vulkan1", "flash_attention": true, "gpu_layers": 99, "logical_batch_tokens": 2048, "output_constraint": "response_format strict json_schema", "parallel_slots": 1, "physical_batch_tokens": 2048, "prompt_cache_mib": 1024, "workers": 1}}
0.00.783.892 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.784.284 I srv          init: The UI is disabled
0.00.784.285 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.784.393 W srv  llama_server: -----------------
0.00.784.396 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.784.397 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.784.397 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.784.397 W srv  llama_server: -----------------
0.00.785.868 I srv    load_model: loading model 'unsloth/gemma-4-E4B-it-qat-GGUF:UD-Q4_K_XL'
0.01.435.662 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.01.528.057 W srv    load_model: [spec] failed to measure draft model memory: failed to create llama_context from model
0.02.593.529 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.594.100 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.625.914 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.20.795.527 I common_speculative_init_result: loading draft model '/mnt/media/tierbench/hf/hub/models--unsloth--gemma-4-E4B-it-qat-GGUF/snapshots/8c5a9e4fd5482e2be20fe0bf013b4c262a8f4265/mtp-gemma-4-E4B-it.gguf'
0.21.378.548 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.21.379.111 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.21.411.140 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.21.618.603 W llama_kv_cache: layer   3: sharing with layer 41. k = 0x6001000, v = 0x7001000
0.21.618.618 W llama_kv_cache: layer   0: sharing with layer 40. k = 0x5f01000, v = 0x6181000
0.21.618.619 W llama_kv_cache: layer   1: sharing with layer 40. k = 0x5f01000, v = 0x6181000
0.21.618.619 W llama_kv_cache: layer   2: sharing with layer 40. k = 0x5f01000, v = 0x6181000
0.21.637.934 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.21.657.446 I srv  llama_server: model loaded
0.21.657.451 I srv  llama_server: listening on http://127.0.0.1:8920
0.25.595.884 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.47.311.036 I slot print_timing: id  0 | task 1068 | prompt eval time =     106.23 ms /   121 tokens (    0.88 ms per token,  1139.01 tokens per second)
0.47.311.039 I slot print_timing: id  0 | task 1068 |        eval time =     343.01 ms /    71 tokens (    4.83 ms per token,   206.99 tokens per second)
0.47.311.040 I slot print_timing: id  0 | task 1068 |       total time =     449.25 ms /   192 tokens
0.47.311.040 I slot print_timing: id  0 | task 1068 |    graphs reused =        973
0.47.311.043 I slot print_timing: id  0 | task 1068 | draft acceptance = 0.75758 (   50 accepted /    66 generated), mean len =  3.27
0.47.311.079 I slot      release: id  0 | task 1068 | stop processing: n_tokens = 194, truncated = 0
0.47.315.564 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.527 (> 0.100 thold), f_keep = 0.510
0.47.315.775 I slot launch_slot_: id  0 | task 1093 | processing task, is_child = 0
0.48.153.450 I slot print_timing: id  0 | task 1093 | prompt eval time =     105.37 ms /   187 tokens (    0.56 ms per token,  1774.73 tokens per second)
0.48.153.454 I slot print_timing: id  0 | task 1093 |        eval time =     732.29 ms /   150 tokens (    4.88 ms per token,   204.84 tokens per second)
0.48.153.455 I slot print_timing: id  0 | task 1093 |       total time =     837.65 ms /   337 tokens
0.48.153.455 I slot print_timing: id  0 | task 1093 |    graphs reused =       1024
0.48.153.458 I slot print_timing: id  0 | task 1093 | draft acceptance = 0.60377 (   96 accepted /   159 generated), mean len =  2.81
0.48.153.498 I slot      release: id  0 | task 1093 | stop processing: n_tokens = 337, truncated = 0
0.48.158.390 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049080050205
0.48.166.203 I slot launch_slot_: id  0 | task 1149 | processing task, is_child = 0
0.48.990.655 I slot print_timing: id  0 | task 1149 | prompt eval time =     220.27 ms /   617 tokens (    0.36 ms per token,  2801.11 tokens per second)
0.48.990.659 I slot print_timing: id  0 | task 1149 |        eval time =     604.14 ms /   128 tokens (    4.72 ms per token,   211.87 tokens per second)
0.48.990.659 I slot print_timing: id  0 | task 1149 |       total time =     824.41 ms /   745 tokens
0.48.990.660 I slot print_timing: id  0 | task 1149 |    graphs reused =       1061
0.48.990.663 I slot print_timing: id  0 | task 1149 | draft acceptance = 0.79825 (   91 accepted /   114 generated), mean len =  3.39
0.48.990.842 I slot      release: id  0 | task 1149 | stop processing: n_tokens = 747, truncated = 0
0.48.995.751 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.176 (> 0.100 thold), f_keep = 0.171
0.49.014.359 I slot launch_slot_: id  0 | task 1190 | processing task, is_child = 0
0.50.638.973 I slot print_timing: id  0 | task 1190 | prompt eval time =     247.93 ms /   725 tokens (    0.34 ms per token,  2924.17 tokens per second)
0.50.638.976 I slot print_timing: id  0 | task 1190 |        eval time =    1376.65 ms /   267 tokens (    5.16 ms per token,   193.95 tokens per second)
0.50.638.976 I slot print_timing: id  0 | task 1190 |       total time =    1624.59 ms /   992 tokens
0.50.638.977 I slot print_timing: id  0 | task 1190 |    graphs reused =       1136
0.50.638.980 I slot print_timing: id  0 | task 1190 | draft acceptance = 0.82684 (  191 accepted /   231 generated), mean len =  3.48
0.50.639.114 I slot      release: id  0 | task 1190 | stop processing: n_tokens = 994, truncated = 0
0.50.643.919 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049082535821
0.50.668.421 I slot launch_slot_: id  0 | task 1270 | processing task, is_child = 0
0.51.931.578 I slot print_timing: id  0 | task 1270 | prompt eval time =     472.75 ms /   420 tokens (    1.13 ms per token,   888.42 tokens per second)
0.51.931.581 I slot print_timing: id  0 | task 1270 |        eval time =     790.38 ms /   183 tokens (    4.32 ms per token,   231.53 tokens per second)
0.51.931.581 I slot print_timing: id  0 | task 1270 |       total time =    1263.13 ms /   603 tokens
0.51.931.582 I slot print_timing: id  0 | task 1270 |    graphs reused =       1186
0.51.931.584 I slot print_timing: id  0 | task 1270 | draft acceptance = 0.83974 (  131 accepted /   156 generated), mean len =  3.52
0.51.931.717 I slot      release: id  0 | task 1270 | stop processing: n_tokens = 604, truncated = 0
0.51.938.090 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049083828424
0.51.957.905 I slot launch_slot_: id  0 | task 1325 | processing task, is_child = 0
0.54.549.676 I slot print_timing: id  0 | task 1325 | prompt eval time =     696.19 ms /   624 tokens (    1.12 ms per token,   896.31 tokens per second)
0.54.549.679 I slot print_timing: id  0 | task 1325 |        eval time =    1895.56 ms /   489 tokens (    3.88 ms per token,   257.97 tokens per second)
0.54.549.680 I slot print_timing: id  0 | task 1325 |       total time =    2591.75 ms /  1113 tokens
0.54.549.681 I slot print_timing: id  0 | task 1325 |    graphs reused =       1315
0.54.549.683 I slot print_timing: id  0 | task 1325 | draft acceptance = 0.89899 (  356 accepted /   396 generated), mean len =  3.70
0.54.549.811 I slot      release: id  0 | task 1325 | stop processing: n_tokens = 1113, truncated = 0
0.54.554.404 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.186 (> 0.100 thold), f_keep = 0.074
0.54.554.500 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 52.570 MiB)
0.54.575.505 I slot launch_slot_: id  0 | task 1460 | processing task, is_child = 0
0.55.106.043 I slot print_timing: id  0 | task 1460 | prompt eval time =     300.64 ms /   439 tokens (    0.68 ms per token,  1460.20 tokens per second)
0.55.106.047 I slot print_timing: id  0 | task 1460 |        eval time =     229.86 ms /    42 tokens (    5.47 ms per token,   182.72 tokens per second)
0.55.106.048 I slot print_timing: id  0 | task 1460 |       total time =     530.50 ms /   481 tokens
0.55.106.049 I slot print_timing: id  0 | task 1460 |    graphs reused =       1326
0.55.106.051 I slot print_timing: id  0 | task 1460 | draft acceptance = 0.83333 (   30 accepted /    36 generated), mean len =  3.50
0.55.106.235 I slot      release: id  0 | task 1460 | stop processing: n_tokens = 482, truncated = 0
0.55.111.605 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.112 (> 0.100 thold), f_keep = 0.087
0.55.111.667 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 49.450 MiB)
0.55.123.450 I slot launch_slot_: id  0 | task 1475 | processing task, is_child = 0
0.56.052.519 I slot print_timing: id  0 | task 1475 | prompt eval time =     356.88 ms /   374 tokens (    0.95 ms per token,  1047.97 tokens per second)
0.56.052.522 I slot print_timing: id  0 | task 1475 |        eval time =     572.17 ms /   124 tokens (    4.61 ms per token,   216.72 tokens per second)
0.56.052.523 I slot print_timing: id  0 | task 1475 |       total time =     929.05 ms /   498 tokens
0.56.052.523 I slot print_timing: id  0 | task 1475 |    graphs reused =       1358
0.56.052.525 I slot print_timing: id  0 | task 1475 | draft acceptance = 0.92929 (   92 accepted /    99 generated), mean len =  3.79
0.56.052.632 I slot      release: id  0 | task 1475 | stop processing: n_tokens = 500, truncated = 0
0.56.057.982 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049087949339
0.56.058.046 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 53.758 MiB)
0.56.074.606 I slot launch_slot_: id  0 | task 1511 | processing task, is_child = 0
0.57.147.426 I slot print_timing: id  0 | task 1511 | prompt eval time =     340.81 ms /   620 tokens (    0.55 ms per token,  1819.19 tokens per second)
0.57.147.430 I slot print_timing: id  0 | task 1511 |        eval time =     731.97 ms /   132 tokens (    5.55 ms per token,   180.33 tokens per second)
0.57.147.430 I slot print_timing: id  0 | task 1511 |       total time =    1072.78 ms /   752 tokens
0.57.147.431 I slot print_timing: id  0 | task 1511 |    graphs reused =       1397
0.57.147.434 I slot print_timing: id  0 | task 1511 | draft acceptance = 0.78333 (   94 accepted /   120 generated), mean len =  3.35
0.57.147.601 I slot      release: id  0 | task 1511 | stop processing: n_tokens = 755, truncated = 0
0.57.152.902 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049089044308
0.57.152.984 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 35.969 MiB)
0.57.173.950 I slot launch_slot_: id  0 | task 1554 | processing task, is_child = 0
0.57.961.812 I slot print_timing: id  0 | task 1554 | prompt eval time =     270.47 ms /   482 tokens (    0.56 ms per token,  1782.09 tokens per second)
0.57.961.816 I slot print_timing: id  0 | task 1554 |        eval time =     517.36 ms /   122 tokens (    4.24 ms per token,   235.81 tokens per second)
0.57.961.816 I slot print_timing: id  0 | task 1554 |       total time =     787.82 ms /   604 tokens
0.57.961.817 I slot print_timing: id  0 | task 1554 |    graphs reused =       1429
0.57.961.821 I slot print_timing: id  0 | task 1554 | draft acceptance = 0.86275 (   88 accepted /   102 generated), mean len =  3.59
0.57.961.932 I slot      release: id  0 | task 1554 | stop processing: n_tokens = 605, truncated = 0
0.57.967.114 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.183 (> 0.100 thold), f_keep = 0.066
0.57.967.181 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 51.194 MiB)
0.57.983.530 I slot launch_slot_: id  0 | task 1591 | processing task, is_child = 0
0.58.535.702 I slot print_timing: id  0 | task 1591 | prompt eval time =     157.63 ms /   218 tokens (    0.72 ms per token,  1383.02 tokens per second)
0.58.535.705 I slot print_timing: id  0 | task 1591 |        eval time =     394.52 ms /    69 tokens (    5.72 ms per token,   174.90 tokens per second)
0.58.535.705 I slot print_timing: id  0 | task 1591 |       total time =     552.14 ms /   287 tokens
0.58.535.706 I slot print_timing: id  0 | task 1591 |    graphs reused =       1447
0.58.535.709 I slot print_timing: id  0 | task 1591 | draft acceptance = 0.80000 (   48 accepted /    60 generated), mean len =  3.40
0.58.535.753 I slot      release: id  0 | task 1591 | stop processing: n_tokens = 287, truncated = 0
0.58.540.943 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049090432460
0.58.548.338 I slot launch_slot_: id  0 | task 1614 | processing task, is_child = 0
0.59.333.285 I slot print_timing: id  0 | task 1614 | prompt eval time =     235.49 ms /   671 tokens (    0.35 ms per token,  2849.44 tokens per second)
0.59.333.289 I slot print_timing: id  0 | task 1614 |        eval time =     549.43 ms /   131 tokens (    4.19 ms per token,   238.43 tokens per second)
0.59.333.290 I slot print_timing: id  0 | task 1614 |       total time =     784.91 ms /   802 tokens
0.59.333.291 I slot print_timing: id  0 | task 1614 |    graphs reused =       1481
0.59.333.297 I slot print_timing: id  0 | task 1614 | draft acceptance = 0.87037 (   94 accepted /   108 generated), mean len =  3.61
0.59.333.360 I slot      release: id  0 | task 1614 | stop processing: n_tokens = 802, truncated = 0
0.59.336.865 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.810 (> 0.100 thold), f_keep = 0.160
0.59.336.944 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 55.291 MiB)
0.59.356.829 I slot launch_slot_: id  0 | task 1653 | processing task, is_child = 0
1.00.038.065 I slot print_timing: id  0 | task 1653 | prompt eval time =     136.70 ms /   157 tokens (    0.87 ms per token,  1148.48 tokens per second)
1.00.038.069 I slot print_timing: id  0 | task 1653 |        eval time =     544.49 ms /    90 tokens (    6.05 ms per token,   165.29 tokens per second)
1.00.038.070 I slot print_timing: id  0 | task 1653 |       total time =     681.19 ms /   247 tokens
1.00.038.071 I slot print_timing: id  0 | task 1653 |    graphs reused =       1506
1.00.038.074 I slot print_timing: id  0 | task 1653 | draft acceptance = 0.82051 (   64 accepted /    78 generated), mean len =  3.46
1.00.038.131 I slot      release: id  0 | task 1653 | stop processing: n_tokens = 248, truncated = 0
1.00.043.405 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.135 (> 0.100 thold), f_keep = 0.161
1.00.054.519 I slot launch_slot_: id  0 | task 1682 | processing task, is_child = 0
1.00.973.399 I slot print_timing: id  0 | task 1682 | prompt eval time =     192.34 ms /   296 tokens (    0.65 ms per token,  1538.90 tokens per second)
1.00.973.402 I slot print_timing: id  0 | task 1682 |        eval time =     726.50 ms /   123 tokens (    5.91 ms per token,   169.31 tokens per second)
1.00.973.403 I slot print_timing: id  0 | task 1682 |       total time =     918.84 ms /   419 tokens
1.00.973.404 I slot print_timing: id  0 | task 1682 |    graphs reused =       1541
1.00.973.407 I slot print_timing: id  0 | task 1682 | draft acceptance = 0.82407 (   89 accepted /   108 generated), mean len =  3.47
1.00.973.564 I slot      release: id  0 | task 1682 | stop processing: n_tokens = 422, truncated = 0
1.00.977.742 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.243 (> 0.100 thold), f_keep = 0.235
1.00.977.779 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 44.105 MiB)
1.00.987.968 I slot launch_slot_: id  0 | task 1721 | processing task, is_child = 0
1.01.983.053 I slot print_timing: id  0 | task 1721 | prompt eval time =     245.73 ms /   406 tokens (    0.61 ms per token,  1652.25 tokens per second)
1.01.983.056 I slot print_timing: id  0 | task 1721 |        eval time =     749.34 ms /   176 tokens (    4.26 ms per token,   234.87 tokens per second)
1.01.983.056 I slot print_timing: id  0 | task 1721 |       total time =     995.06 ms /   582 tokens
1.01.983.057 I slot print_timing: id  0 | task 1721 |    graphs reused =       1592
1.01.983.059 I slot print_timing: id  0 | task 1721 | draft acceptance = 0.77358 (  123 accepted /   159 generated), mean len =  3.32
1.01.983.191 I slot      release: id  0 | task 1721 | stop processing: n_tokens = 583, truncated = 0
1.01.987.777 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049093879898
1.01.987.843 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 51.819 MiB)
1.02.003.505 I slot launch_slot_: id  0 | task 1777 | processing task, is_child = 0
1.03.378.646 I slot print_timing: id  0 | task 1777 | prompt eval time =     314.68 ms /   729 tokens (    0.43 ms per token,  2316.67 tokens per second)
1.03.378.650 I slot print_timing: id  0 | task 1777 |        eval time =    1060.43 ms /   211 tokens (    5.03 ms per token,   198.98 tokens per second)
1.03.378.650 I slot print_timing: id  0 | task 1777 |       total time =    1375.11 ms /   940 tokens
1.03.378.651 I slot print_timing: id  0 | task 1777 |    graphs reused =       1656
1.03.378.654 I slot print_timing: id  0 | task 1777 | draft acceptance = 0.74242 (  147 accepted /   198 generated), mean len =  3.23
1.03.378.814 I slot      release: id  0 | task 1777 | stop processing: n_tokens = 943, truncated = 0
1.03.382.800 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.121 (> 0.100 thold), f_keep = 0.042
1.03.407.564 I slot launch_slot_: id  0 | task 1846 | processing task, is_child = 0
1.04.291.048 I slot print_timing: id  0 | task 1846 | prompt eval time =     180.83 ms /   330 tokens (    0.55 ms per token,  1824.92 tokens per second)
1.04.291.051 I slot print_timing: id  0 | task 1846 |        eval time =     702.63 ms /   151 tokens (    4.65 ms per token,   214.91 tokens per second)
1.04.291.052 I slot print_timing: id  0 | task 1846 |       total time =     883.46 ms /   481 tokens
1.04.291.053 I slot print_timing: id  0 | task 1846 |    graphs reused =       1706
1.04.291.055 I slot print_timing: id  0 | task 1846 | draft acceptance = 0.64706 (   99 accepted /   153 generated), mean len =  2.94
1.04.291.107 I slot      release: id  0 | task 1846 | stop processing: n_tokens = 481, truncated = 0
1.04.296.046 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049096187814
1.04.296.109 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 52.335 MiB)
1.04.307.751 I slot launch_slot_: id  0 | task 1900 | processing task, is_child = 0
1.05.402.125 I slot print_timing: id  0 | task 1900 | prompt eval time =     220.68 ms /   641 tokens (    0.34 ms per token,  2904.61 tokens per second)
1.05.402.128 I slot print_timing: id  0 | task 1900 |        eval time =     873.66 ms /   204 tokens (    4.28 ms per token,   233.50 tokens per second)
1.05.402.128 I slot print_timing: id  0 | task 1900 |       total time =    1094.35 ms /   845 tokens
1.05.402.129 I slot print_timing: id  0 | task 1900 |    graphs reused =       1764
1.05.402.131 I slot print_timing: id  0 | task 1900 | draft acceptance = 0.80556 (  145 accepted /   180 generated), mean len =  3.42
1.05.402.188 I slot      release: id  0 | task 1900 | stop processing: n_tokens = 847, truncated = 0
1.05.405.783 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.165 (> 0.100 thold), f_keep = 0.047
1.05.405.828 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 51.194 MiB)
1.05.427.265 I slot launch_slot_: id  0 | task 1963 | processing task, is_child = 0
1.06.131.403 I slot print_timing: id  0 | task 1963 | prompt eval time =     183.62 ms /   242 tokens (    0.76 ms per token,  1317.92 tokens per second)
1.06.131.406 I slot print_timing: id  0 | task 1963 |        eval time =     520.49 ms /   115 tokens (    4.53 ms per token,   220.95 tokens per second)
1.06.131.407 I slot print_timing: id  0 | task 1963 |       total time =     704.11 ms /   357 tokens
1.06.131.407 I slot print_timing: id  0 | task 1963 |    graphs reused =       1797
1.06.131.410 I slot print_timing: id  0 | task 1963 | draft acceptance = 0.75238 (   79 accepted /   105 generated), mean len =  3.26
1.06.131.453 I slot      release: id  0 | task 1963 | stop processing: n_tokens = 357, truncated = 0
1.06.135.304 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.147 (> 0.100 thold), f_keep = 0.112
1.06.143.703 I slot launch_slot_: id  0 | task 2001 | processing task, is_child = 0
1.06.757.910 I slot print_timing: id  0 | task 2001 | prompt eval time =     127.60 ms /   272 tokens (    0.47 ms per token,  2131.73 tokens per second)
1.06.757.912 I slot print_timing: id  0 | task 2001 |        eval time =     486.59 ms /   120 tokens (    4.05 ms per token,   246.62 tokens per second)
1.06.757.913 I slot print_timing: id  0 | task 2001 |       total time =     614.18 ms /   392 tokens
1.06.757.914 I slot print_timing: id  0 | task 2001 |    graphs reused =       1829
1.06.757.916 I slot print_timing: id  0 | task 2001 | draft acceptance = 0.86869 (   86 accepted /    99 generated), mean len =  3.61
1.06.757.957 I slot      release: id  0 | task 2001 | stop processing: n_tokens = 392, truncated = 0
1.06.762.556 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.194 (> 0.100 thold), f_keep = 0.102
1.06.762.615 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 52.695 MiB)
1.06.772.971 I slot launch_slot_: id  0 | task 2037 | processing task, is_child = 0
1.07.456.522 I slot print_timing: id  0 | task 2037 | prompt eval time =     109.44 ms /   205 tokens (    0.53 ms per token,  1873.14 tokens per second)
1.07.456.526 I slot print_timing: id  0 | task 2037 |        eval time =     574.08 ms /   132 tokens (    4.35 ms per token,   229.93 tokens per second)
1.07.456.527 I slot print_timing: id  0 | task 2037 |       total time =     683.52 ms /   337 tokens
1.07.456.527 I slot print_timing: id  0 | task 2037 |    graphs reused =       1866
1.07.456.531 I slot print_timing: id  0 | task 2037 | draft acceptance = 0.81197 (   95 accepted /   117 generated), mean len =  3.44
1.07.456.607 I slot      release: id  0 | task 2037 | stop processing: n_tokens = 340, truncated = 0
1.07.462.702 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.145 (> 0.100 thold), f_keep = 0.291
1.07.471.115 I slot launch_slot_: id  0 | task 2079 | processing task, is_child = 0
1.08.574.336 I slot print_timing: id  0 | task 2079 | prompt eval time =     464.23 ms /   680 tokens (    0.68 ms per token,  1464.80 tokens per second)
1.08.574.339 I slot print_timing: id  0 | task 2079 |        eval time =     638.97 ms /   134 tokens (    4.77 ms per token,   209.71 tokens per second)
1.08.574.340 I slot print_timing: id  0 | task 2079 |       total time =    1103.20 ms /   814 tokens
1.08.574.341 I slot print_timing: id  0 | task 2079 |    graphs reused =       1904
1.08.574.343 I slot print_timing: id  0 | task 2079 | draft acceptance = 0.78333 (   94 accepted /   120 generated), mean len =  3.35
1.08.574.484 I slot      release: id  0 | task 2079 | stop processing: n_tokens = 815, truncated = 0
1.08.579.305 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.112 (> 0.100 thold), f_keep = 0.049
1.08.579.385 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 50.709 MiB)
